9.050000000000000266e-01,4
9.064999999999999725e-01,4
9.050000000000000266e-01,4
9.050000000000000266e-01,4
9.080000000000000293e-01,4
9.120000000000000329e-01,4
9.130000000000000338e-01,4
9.110000000000000320e-01,4
9.084999999999999742e-01,4
9.064999999999999725e-01,4
9.074999999999999734e-01,4
9.150000000000000355e-01,4
9.140000000000000346e-01,4
9.110000000000000320e-01,4
9.110000000000000320e-01,4
9.110000000000000320e-01,4
9.124999999999999778e-01,4
9.094999999999999751e-01,4
9.134999999999999787e-01,4
9.134999999999999787e-01,4
9.150000000000000355e-01,4
9.170000000000000373e-01,4
9.130000000000000338e-01,4
9.160000000000000364e-01,4
9.164999999999999813e-01,4
9.160000000000000364e-01,4
9.134999999999999787e-01,4
9.094999999999999751e-01,4
9.120000000000000329e-01,4
9.130000000000000338e-01,4
9.080000000000000293e-01,4
9.114999999999999769e-01,4
9.164999999999999813e-01,4
9.174999999999999822e-01,4
9.184999999999999831e-01,4
9.200000000000000400e-01,4
9.180000000000000382e-01,4
9.150000000000000355e-01,4
9.140000000000000346e-01,4
9.120000000000000329e-01,4
9.160000000000000364e-01,4
9.180000000000000382e-01,4
9.140000000000000346e-01,4
9.100000000000000311e-01,4
9.114999999999999769e-01,4
9.150000000000000355e-01,4
9.170000000000000373e-01,4
9.180000000000000382e-01,4
9.170000000000000373e-01,4
9.164999999999999813e-01,4
9.134999999999999787e-01,4
9.110000000000000320e-01,4
9.120000000000000329e-01,4
9.094999999999999751e-01,4
9.120000000000000329e-01,4
9.170000000000000373e-01,4
9.124999999999999778e-01,4
9.104999999999999760e-01,4
9.074999999999999734e-01,4
9.044999999999999707e-01,4
9.034999999999999698e-01,4
9.020000000000000240e-01,4
9.050000000000000266e-01,4
9.040000000000000258e-01,4
8.990000000000000213e-01,4
9.010000000000000231e-01,4
9.010000000000000231e-01,4
9.004999999999999671e-01,4
9.024999999999999689e-01,4
8.980000000000000204e-01,4
8.944999999999999618e-01,4
8.910000000000000142e-01,4
8.934999999999999609e-01,4
8.920000000000000151e-01,4
8.864999999999999547e-01,4
8.870000000000000107e-01,4
8.844999999999999529e-01,4
8.840000000000000080e-01,4
8.864999999999999547e-01,4
8.830000000000000071e-01,4
8.800000000000000044e-01,4
8.804999999999999494e-01,4
8.804999999999999494e-01,4
8.810000000000000053e-01,4
8.840000000000000080e-01,4
8.834999999999999520e-01,4
8.784999999999999476e-01,4
8.760000000000000009e-01,4
8.760000000000000009e-01,4
8.764999999999999458e-01,4
8.784999999999999476e-01,4
8.764999999999999458e-01,4
8.719999999999999973e-01,4
8.699999999999999956e-01,4
8.729999999999999982e-01,4
8.739999999999999991e-01,4
8.595000000000000417e-01,4
8.489999999999999769e-01,4
8.559999999999999831e-01,4
8.559999999999999831e-01,4
8.535000000000000364e-01,4
8.509999999999999787e-01,4
8.485000000000000320e-01,4
8.495000000000000329e-01,4
8.499999999999999778e-01,4
8.525000000000000355e-01,4
8.525000000000000355e-01,4
8.509999999999999787e-01,4
8.519999999999999796e-01,4
8.519999999999999796e-01,4
8.509999999999999787e-01,4
8.479999999999999760e-01,4
8.465000000000000302e-01,4
8.489999999999999769e-01,4
8.485000000000000320e-01,4
8.485000000000000320e-01,4
8.439999999999999725e-01,4
8.425000000000000266e-01,4
8.515000000000000346e-01,4
8.449999999999999734e-01,4
8.405000000000000249e-01,4
8.439999999999999725e-01,4
8.425000000000000266e-01,4
8.415000000000000258e-01,4
8.405000000000000249e-01,4
8.395000000000000240e-01,4
8.435000000000000275e-01,4
8.415000000000000258e-01,4
8.389999999999999680e-01,4
8.405000000000000249e-01,4
8.399999999999999689e-01,4
8.405000000000000249e-01,4
8.395000000000000240e-01,4
8.379999999999999671e-01,4
8.295000000000000151e-01,4
8.289999999999999591e-01,4
8.295000000000000151e-01,4
8.225000000000000089e-01,4
8.235000000000000098e-01,4
8.205000000000000071e-01,4
8.145000000000000018e-01,4
8.120000000000000551e-01,4
8.070000000000000506e-01,4
8.054999999999999938e-01,4
8.104999999999999982e-01,4
8.110000000000000542e-01,4
8.129999999999999449e-01,4
8.205000000000000071e-01,4
8.189999999999999503e-01,4
8.179999999999999494e-01,4
8.249999999999999556e-01,4
8.269999999999999574e-01,4
8.259999999999999565e-01,4
8.265000000000000124e-01,4
8.339999999999999636e-01,4
8.405000000000000249e-01,4
8.409999999999999698e-01,4
8.439999999999999725e-01,4
8.479999999999999760e-01,4
8.519999999999999796e-01,4
8.535000000000000364e-01,4
8.505000000000000338e-01,4
8.499999999999999778e-01,4
8.545000000000000373e-01,4
8.485000000000000320e-01,4
8.409999999999999698e-01,4
8.405000000000000249e-01,4
8.355000000000000204e-01,4
8.359999999999999654e-01,4
8.299999999999999600e-01,4
8.215000000000000080e-01,4
8.255000000000000115e-01,4
8.295000000000000151e-01,4
8.275000000000000133e-01,4
8.285000000000000142e-01,4
8.325000000000000178e-01,4
8.279999999999999583e-01,4
8.215000000000000080e-01,4
8.165000000000000036e-01,4
8.169999999999999485e-01,4
8.185000000000000053e-01,4
8.189999999999999503e-01,4
8.215000000000000080e-01,4
8.199999999999999512e-01,4
8.125000000000000000e-01,4
8.094999999999999973e-01,4
8.050000000000000488e-01,4
7.924999999999999822e-01,4
7.874999999999999778e-01,4
7.890000000000000346e-01,4
7.864999999999999769e-01,4
7.890000000000000346e-01,4
7.960000000000000409e-01,4
7.890000000000000346e-01,4
7.844999999999999751e-01,4
7.880000000000000338e-01,4
7.880000000000000338e-01,4
7.954999999999999849e-01,4
8.010000000000000453e-01,4
7.990000000000000435e-01,4
7.954999999999999849e-01,4
7.904999999999999805e-01,4
7.910000000000000364e-01,4
7.904999999999999805e-01,4
7.920000000000000373e-01,4
7.940000000000000391e-01,4
7.940000000000000391e-01,4
7.974999999999999867e-01,4
8.020000000000000462e-01,4
8.090000000000000524e-01,4
8.090000000000000524e-01,4
8.084999999999999964e-01,4
8.114999999999999991e-01,4
8.094999999999999973e-01,4
8.060000000000000497e-01,4
8.020000000000000462e-01,4
7.980000000000000426e-01,4
7.950000000000000400e-01,4
7.910000000000000364e-01,4
7.874999999999999778e-01,4
7.794999999999999707e-01,4
7.800000000000000266e-01,4
7.840000000000000302e-01,4
7.830000000000000293e-01,4
7.850000000000000311e-01,4
7.840000000000000302e-01,4
7.834999999999999742e-01,4
7.824999999999999734e-01,4
7.854999999999999760e-01,4
7.890000000000000346e-01,4
7.860000000000000320e-01,4
7.800000000000000266e-01,4
7.860000000000000320e-01,4
7.910000000000000364e-01,4
7.900000000000000355e-01,4
7.894999999999999796e-01,4
7.900000000000000355e-01,4
7.924999999999999822e-01,4
7.884999999999999787e-01,4
7.870000000000000329e-01,4
7.814999999999999725e-01,4
7.830000000000000293e-01,4
7.880000000000000338e-01,4
7.870000000000000329e-01,4
7.870000000000000329e-01,4
7.834999999999999742e-01,4
7.900000000000000355e-01,4
7.924999999999999822e-01,4
7.884999999999999787e-01,4
7.890000000000000346e-01,4
7.884999999999999787e-01,4
7.920000000000000373e-01,4
7.954999999999999849e-01,4
7.924999999999999822e-01,4
7.904999999999999805e-01,4
7.934999999999999831e-01,4
7.944999999999999840e-01,4
7.950000000000000400e-01,4
7.980000000000000426e-01,4
7.950000000000000400e-01,4
7.940000000000000391e-01,4
7.914999999999999813e-01,4
7.910000000000000364e-01,4
7.924999999999999822e-01,4
7.934999999999999831e-01,4
7.974999999999999867e-01,4
7.954999999999999849e-01,4
7.974999999999999867e-01,4
7.980000000000000426e-01,4
7.984999999999999876e-01,4
7.964999999999999858e-01,4
7.910000000000000364e-01,4
7.930000000000000382e-01,4
7.930000000000000382e-01,4
7.924999999999999822e-01,4
7.934999999999999831e-01,4
7.914999999999999813e-01,4
7.904999999999999805e-01,4
7.924999999999999822e-01,4
7.914999999999999813e-01,4
7.900000000000000355e-01,4
7.904999999999999805e-01,4
7.904999999999999805e-01,4
7.900000000000000355e-01,4
7.900000000000000355e-01,4
7.920000000000000373e-01,4
7.930000000000000382e-01,4
7.904999999999999805e-01,4
7.950000000000000400e-01,4
8.024999999999999911e-01,4
8.004999999999999893e-01,4
7.984999999999999876e-01,4
8.014999999999999902e-01,4
8.014999999999999902e-01,4
7.970000000000000417e-01,4
7.974999999999999867e-01,4
7.960000000000000409e-01,4
7.920000000000000373e-01,4
7.904999999999999805e-01,4
7.950000000000000400e-01,4
7.990000000000000435e-01,4
7.994999999999999885e-01,4
7.974999999999999867e-01,4
7.994999999999999885e-01,4
8.004999999999999893e-01,4
7.990000000000000435e-01,4
7.990000000000000435e-01,4
7.964999999999999858e-01,4
7.980000000000000426e-01,4
7.990000000000000435e-01,4
8.034999999999999920e-01,4
8.014999999999999902e-01,4
7.970000000000000417e-01,4
7.974999999999999867e-01,4
8.014999999999999902e-01,4
8.165000000000000036e-01,4
8.299999999999999600e-01,4
8.505000000000000338e-01,4
8.930000000000000160e-01,4
9.435000000000000053e-01,4
1.006000000000000005e+00,4
1.086000000000000076e+00,4
1.163000000000000034e+00,4
1.258000000000000007e+00,4
1.381999999999999895e+00,4
1.500000000000000000e+00,4
1.627999999999999892e+00,4
1.764999999999999902e+00,4
1.929999999999999938e+00,4
2.083499999999999908e+00,4
2.169999999999999929e+00,4
2.266000000000000014e+00,4
2.294999999999999929e+00,4
2.236499999999999932e+00,4
2.209499999999999797e+00,4
2.147499999999999964e+00,4
2.106500000000000039e+00,4
2.096999999999999975e+00,4
1.972499999999999920e+00,4
1.788000000000000034e+00,4
1.628500000000000059e+00,4
1.489500000000000046e+00,4
1.264999999999999902e+00,4
1.002000000000000002e+00,4
6.919999999999999485e-01,4
3.360000000000000209e-01,4
-7.000000000000000146e-03,4
-3.950000000000000178e-01,4
-7.644999999999999574e-01,4
-1.103499999999999925e+00,4
-1.440499999999999892e+00,4
-1.808499999999999996e+00,4
-2.128499999999999837e+00,4
-2.346499999999999808e+00,4
-2.507000000000000117e+00,4
-2.626999999999999780e+00,4
-2.725000000000000089e+00,4
-2.856500000000000039e+00,4
-2.987499999999999822e+00,4
-3.059499999999999886e+00,4
-3.144499999999999851e+00,4
-3.216000000000000192e+00,4
-3.239500000000000046e+00,4
-3.256499999999999950e+00,4
-3.269499999999999851e+00,4
-3.308499999999999996e+00,4
-3.384999999999999787e+00,4
-3.391000000000000014e+00,4
-3.353000000000000203e+00,4
-3.299999999999999822e+00,4
-3.175499999999999989e+00,4
-3.015499999999999847e+00,4
-2.838000000000000078e+00,4
-2.655499999999999972e+00,4
-2.434499999999999886e+00,4
-2.222999999999999865e+00,4
-2.074500000000000011e+00,4
-1.965000000000000080e+00,4
-1.855499999999999927e+00,4
-1.701500000000000012e+00,4
-1.530499999999999972e+00,4
-1.334000000000000075e+00,4
-1.120999999999999996e+00,4
-9.194999999999999840e-01,4
-7.389999999999999902e-01,4
-5.665000000000000036e-01,4
-4.015000000000000235e-01,4
-2.479999999999999982e-01,4
-9.199999999999999845e-02,4
4.549999999999999878e-02,4
1.854999999999999982e-01,4
3.315000000000000169e-01,4
4.470000000000000084e-01,4
5.240000000000000213e-01,4
5.909999999999999698e-01,4
6.470000000000000195e-01,4
6.740000000000000435e-01,4
7.035000000000000142e-01,4
7.355000000000000426e-01,4
7.634999999999999565e-01,4
8.004999999999999893e-01,4
8.295000000000000151e-01,4
8.505000000000000338e-01,4
8.615000000000000435e-01,4
8.575000000000000400e-01,4
8.585000000000000409e-01,4
8.679999999999999938e-01,4
8.745000000000000551e-01,4
8.754999999999999449e-01,4
8.770000000000000018e-01,4
8.844999999999999529e-01,4
8.884999999999999565e-01,4
8.924999999999999600e-01,4
8.994999999999999662e-01,4
9.050000000000000266e-01,4
9.054999999999999716e-01,4
9.080000000000000293e-01,4
9.140000000000000346e-01,4
9.174999999999999822e-01,4
9.210000000000000409e-01,4
9.230000000000000426e-01,4
9.234999999999999876e-01,4
9.214999999999999858e-01,4
9.254999999999999893e-01,4
9.260000000000000453e-01,4
9.284999999999999920e-01,4
9.340000000000000524e-01,4
9.340000000000000524e-01,4
9.314999999999999947e-01,4
9.314999999999999947e-01,4
9.389999999999999458e-01,4
9.425000000000000044e-01,4
9.479999999999999538e-01,4
9.469999999999999529e-01,4
9.469999999999999529e-01,4
9.489999999999999547e-01,4
9.535000000000000142e-01,4
9.575000000000000178e-01,4
9.505000000000000115e-01,4
9.565000000000000169e-01,4
9.555000000000000160e-01,4
9.585000000000000187e-01,4
9.645000000000000240e-01,4
9.639999999999999680e-01,4
9.665000000000000258e-01,4
9.659999999999999698e-01,4
9.609999999999999654e-01,4
9.575000000000000178e-01,4
9.639999999999999680e-01,4
9.649999999999999689e-01,4
9.665000000000000258e-01,4
9.715000000000000302e-01,4
9.729999999999999760e-01,4
9.729999999999999760e-01,4
9.775000000000000355e-01,4
9.789999999999999813e-01,4
9.769999999999999796e-01,4
9.775000000000000355e-01,4
9.775000000000000355e-01,4
9.859999999999999876e-01,4
9.879999999999999893e-01,4
9.799999999999999822e-01,4
9.779999999999999805e-01,4
9.775000000000000355e-01,4
9.779999999999999805e-01,4
9.779999999999999805e-01,4
9.795000000000000373e-01,4
9.845000000000000417e-01,4
9.809999999999999831e-01,4
9.799999999999999822e-01,4
9.815000000000000391e-01,4
9.829999999999999849e-01,4
9.855000000000000426e-01,4
9.865000000000000435e-01,4
9.935000000000000497e-01,4
9.945000000000000506e-01,4
9.925000000000000488e-01,4
9.959999999999999964e-01,4
9.975000000000000533e-01,4
9.969999999999999973e-01,4
9.975000000000000533e-01,4
9.969999999999999973e-01,4
1.000499999999999945e+00,4
1.004000000000000004e+00,4
1.001500000000000057e+00,4
1.002499999999999947e+00,4
1.002999999999999892e+00,4
1.004999999999999893e+00,4
1.006000000000000005e+00,4
1.004999999999999893e+00,4
1.006999999999999895e+00,4
1.009500000000000064e+00,4
1.014499999999999957e+00,4
1.014999999999999902e+00,4
1.012499999999999956e+00,4
1.014499999999999957e+00,4
1.018000000000000016e+00,4
1.022499999999999964e+00,4
1.019500000000000073e+00,4
1.016499999999999959e+00,4
1.020999999999999908e+00,4
1.022999999999999909e+00,4
1.026499999999999968e+00,4
1.024999999999999911e+00,4
1.025500000000000078e+00,4
1.030999999999999917e+00,4
1.031500000000000083e+00,4
1.034000000000000030e+00,4
1.031500000000000083e+00,4
1.032000000000000028e+00,4
1.036499999999999977e+00,4
1.040000000000000036e+00,4
1.043500000000000094e+00,4
1.047500000000000098e+00,4
1.046499999999999986e+00,4
1.043500000000000094e+00,4
1.048999999999999932e+00,4
1.052000000000000046e+00,4
1.054999999999999938e+00,4
1.058499999999999996e+00,4
1.061500000000000110e+00,4
1.063499999999999890e+00,4
1.062999999999999945e+00,4
1.068000000000000060e+00,4
1.070000000000000062e+00,4
1.070500000000000007e+00,4
1.074500000000000011e+00,4
1.081499999999999906e+00,4
1.083499999999999908e+00,4
1.080000000000000071e+00,4
1.086500000000000021e+00,4
1.088999999999999968e+00,4
1.088500000000000023e+00,4
1.092500000000000027e+00,4
1.096000000000000085e+00,4
1.103499999999999925e+00,4
1.108000000000000096e+00,4
1.104999999999999982e+00,4
1.103499999999999925e+00,4
1.105499999999999927e+00,4
1.111499999999999932e+00,4
1.116999999999999993e+00,4
1.120999999999999996e+00,4
1.122999999999999998e+00,4
1.122000000000000108e+00,4
1.125000000000000000e+00,4
1.125999999999999890e+00,4
1.125499999999999945e+00,4
1.133999999999999897e+00,4
1.140500000000000069e+00,4
1.145499999999999963e+00,4
1.148500000000000076e+00,4
1.146500000000000075e+00,4
1.146500000000000075e+00,4
1.146500000000000075e+00,4
1.149499999999999966e+00,4
1.155000000000000027e+00,4
1.156500000000000083e+00,4
1.158500000000000085e+00,4
1.162500000000000089e+00,4
1.165499999999999980e+00,4
1.165000000000000036e+00,4
1.163999999999999924e+00,4
1.165000000000000036e+00,4
1.169000000000000039e+00,4
1.172500000000000098e+00,4
1.171999999999999931e+00,4
1.170500000000000096e+00,4
1.169999999999999929e+00,4
1.176500000000000101e+00,4
1.179499999999999993e+00,4
1.179499999999999993e+00,4
1.179499999999999993e+00,4
1.181499999999999995e+00,4
1.181000000000000050e+00,4
1.179499999999999993e+00,4
1.183499999999999996e+00,4
1.183999999999999941e+00,4
1.185499999999999998e+00,4
1.188499999999999890e+00,4
1.185999999999999943e+00,4
1.185999999999999943e+00,4
1.192499999999999893e+00,4
1.193500000000000005e+00,4
1.191999999999999948e+00,4
1.193999999999999950e+00,4
1.192499999999999893e+00,4
1.193000000000000060e+00,4
1.197000000000000064e+00,4
1.198499999999999899e+00,4
1.190499999999999892e+00,4
1.187500000000000000e+00,4
1.197999999999999954e+00,4
1.205999999999999961e+00,4
1.199500000000000011e+00,4
1.183999999999999941e+00,4
1.171999999999999931e+00,4
1.165000000000000036e+00,4
1.171000000000000041e+00,4
1.176500000000000101e+00,4
1.171499999999999986e+00,4
1.169499999999999984e+00,4
1.162500000000000089e+00,4
1.151999999999999913e+00,4
1.145499999999999963e+00,4
1.143999999999999906e+00,4
1.141499999999999959e+00,4
1.134500000000000064e+00,4
1.128500000000000059e+00,4
1.122500000000000053e+00,4
1.122999999999999998e+00,4
1.113499999999999934e+00,4
1.099499999999999922e+00,4
1.092000000000000082e+00,4
1.085499999999999909e+00,4
1.084500000000000020e+00,4
1.084000000000000075e+00,4
1.076500000000000012e+00,4
1.072500000000000009e+00,4
1.065499999999999892e+00,4
1.054000000000000048e+00,4
1.050000000000000044e+00,4
1.043500000000000094e+00,4
1.035500000000000087e+00,4
1.030000000000000027e+00,4
1.022999999999999909e+00,4
1.016999999999999904e+00,4
1.009500000000000064e+00,4
1.000499999999999945e+00,4
9.945000000000000506e-01,4
9.909999999999999920e-01,4
9.919999999999999929e-01,4
9.869999999999999885e-01,4
9.739999999999999769e-01,4
9.675000000000000266e-01,4
9.655000000000000249e-01,4
9.585000000000000187e-01,4
9.525000000000000133e-01,4
9.529999999999999583e-01,4
9.509999999999999565e-01,4
9.445000000000000062e-01,4
9.360000000000000542e-01,4
9.314999999999999947e-01,4
9.274999999999999911e-01,4
9.214999999999999858e-01,4
9.160000000000000364e-01,4
9.040000000000000258e-01,4
8.980000000000000204e-01,4
8.994999999999999662e-01,4
8.984999999999999654e-01,4
8.974999999999999645e-01,4
8.940000000000000169e-01,4
8.934999999999999609e-01,4
8.894999999999999574e-01,4
8.850000000000000089e-01,4
8.864999999999999547e-01,4
8.840000000000000080e-01,4
8.850000000000000089e-01,4
8.824999999999999512e-01,4
8.800000000000000044e-01,4
8.800000000000000044e-01,4
8.770000000000000018e-01,4
8.770000000000000018e-01,4
8.780000000000000027e-01,4
8.735000000000000542e-01,4
8.709999999999999964e-01,4
8.745000000000000551e-01,4
8.725000000000000533e-01,4
8.699999999999999956e-01,4
8.715000000000000524e-01,4
8.764999999999999458e-01,4
8.794999999999999485e-01,4
8.770000000000000018e-01,4
8.794999999999999485e-01,4
8.800000000000000044e-01,4
8.780000000000000027e-01,4
8.754999999999999449e-01,4
8.784999999999999476e-01,4
8.784999999999999476e-01,4
8.764999999999999458e-01,4
8.824999999999999512e-01,4
8.824999999999999512e-01,4
8.854999999999999538e-01,4
8.774999999999999467e-01,4
8.725000000000000533e-01,4
8.780000000000000027e-01,4
8.820000000000000062e-01,4
8.870000000000000107e-01,4
8.800000000000000044e-01,4
8.804999999999999494e-01,4
8.804999999999999494e-01,4
8.810000000000000053e-01,4
8.864999999999999547e-01,4
8.880000000000000115e-01,4
8.870000000000000107e-01,4
8.850000000000000089e-01,4
8.834999999999999520e-01,4
8.830000000000000071e-01,4
8.890000000000000124e-01,4
8.884999999999999565e-01,4
8.844999999999999529e-01,4
8.850000000000000089e-01,4
8.880000000000000115e-01,4
8.894999999999999574e-01,4
8.884999999999999565e-01,4
8.904999999999999583e-01,4
8.900000000000000133e-01,4
8.914999999999999591e-01,4
8.900000000000000133e-01,4
8.914999999999999591e-01,4
8.974999999999999645e-01,4
8.960000000000000187e-01,4
8.980000000000000204e-01,4
8.970000000000000195e-01,4
8.974999999999999645e-01,4
8.960000000000000187e-01,4
8.860000000000000098e-01,4
8.854999999999999538e-01,4
8.904999999999999583e-01,4
8.900000000000000133e-01,4
8.874999999999999556e-01,4
8.884999999999999565e-01,4
8.904999999999999583e-01,4
8.900000000000000133e-01,4
8.900000000000000133e-01,4
8.894999999999999574e-01,4
8.930000000000000160e-01,4
8.924999999999999600e-01,4
8.910000000000000142e-01,4
8.894999999999999574e-01,4
8.884999999999999565e-01,4
8.944999999999999618e-01,4
8.964999999999999636e-01,4
8.964999999999999636e-01,4
8.920000000000000151e-01,4
8.950000000000000178e-01,4
8.990000000000000213e-01,4
8.944999999999999618e-01,4
8.860000000000000098e-01,4
8.824999999999999512e-01,4
8.854999999999999538e-01,4
8.814999999999999503e-01,4
8.830000000000000071e-01,4
8.834999999999999520e-01,4
8.790000000000000036e-01,4
8.780000000000000027e-01,4
8.810000000000000053e-01,4
8.794999999999999485e-01,4
8.800000000000000044e-01,4
8.850000000000000089e-01,4
8.834999999999999520e-01,4
8.770000000000000018e-01,4
8.764999999999999458e-01,4
8.774999999999999467e-01,4
8.705000000000000515e-01,4
8.719999999999999973e-01,4
8.754999999999999449e-01,4
8.719999999999999973e-01,4
8.685000000000000497e-01,4
8.709999999999999964e-01,4
8.725000000000000533e-01,4
8.705000000000000515e-01,4
8.715000000000000524e-01,4
8.685000000000000497e-01,4
8.649999999999999911e-01,4
8.629999999999999893e-01,4
8.575000000000000400e-01,4
8.575000000000000400e-01,4
8.579999999999999849e-01,4
8.539999999999999813e-01,4
8.545000000000000373e-01,4
8.599999999999999867e-01,4
8.659999999999999920e-01,4
8.639999999999999902e-01,4
8.569999999999999840e-01,4
8.599999999999999867e-01,4
8.595000000000000417e-01,4
8.545000000000000373e-01,4
8.485000000000000320e-01,4
8.445000000000000284e-01,4
8.485000000000000320e-01,4
8.485000000000000320e-01,4
8.445000000000000284e-01,4
8.415000000000000258e-01,4
8.405000000000000249e-01,4
8.425000000000000266e-01,4
8.399999999999999689e-01,4
8.395000000000000240e-01,4
8.319999999999999618e-01,4
8.255000000000000115e-01,4
8.349999999999999645e-01,4
8.349999999999999645e-01,4
8.315000000000000169e-01,4
8.305000000000000160e-01,4
8.289999999999999591e-01,4
8.259999999999999565e-01,4
8.219999999999999529e-01,4
8.265000000000000124e-01,4
8.225000000000000089e-01,4
8.225000000000000089e-01,4
8.285000000000000142e-01,4
8.219999999999999529e-01,4
8.245000000000000107e-01,4
8.265000000000000124e-01,4
8.235000000000000098e-01,4
8.219999999999999529e-01,4
8.175000000000000044e-01,4
8.215000000000000080e-01,4
8.269999999999999574e-01,4
8.215000000000000080e-01,4
8.195000000000000062e-01,4
8.209999999999999520e-01,4
8.145000000000000018e-01,4
8.195000000000000062e-01,4
8.215000000000000080e-01,4
8.159999999999999476e-01,4
8.149999999999999467e-01,4
8.165000000000000036e-01,4
8.169999999999999485e-01,4
8.165000000000000036e-01,4
8.169999999999999485e-01,4
8.169999999999999485e-01,4
8.185000000000000053e-01,4
8.179999999999999494e-01,4
8.159999999999999476e-01,4
8.165000000000000036e-01,4
8.175000000000000044e-01,4
8.175000000000000044e-01,4
8.195000000000000062e-01,4
8.165000000000000036e-01,4
8.175000000000000044e-01,4
8.120000000000000551e-01,4
8.060000000000000497e-01,4
8.084999999999999964e-01,4
8.074999999999999956e-01,4
8.054999999999999938e-01,4
7.974999999999999867e-01,4
7.934999999999999831e-01,4
7.930000000000000382e-01,4
7.880000000000000338e-01,4
7.824999999999999734e-01,4
7.764999999999999680e-01,4
7.794999999999999707e-01,4
7.840000000000000302e-01,4
7.804999999999999716e-01,4
7.870000000000000329e-01,4
7.944999999999999840e-01,4
7.964999999999999858e-01,4
8.034999999999999920e-01,4
8.074999999999999956e-01,4
8.094999999999999973e-01,4
8.110000000000000542e-01,4
8.114999999999999991e-01,4
8.175000000000000044e-01,4
8.199999999999999512e-01,4
8.219999999999999529e-01,4
8.249999999999999556e-01,4
8.269999999999999574e-01,4
8.305000000000000160e-01,4
8.305000000000000160e-01,4
8.299999999999999600e-01,4
8.289999999999999591e-01,4
8.239999999999999547e-01,4
8.205000000000000071e-01,4
8.195000000000000062e-01,4
8.155000000000000027e-01,4
8.090000000000000524e-01,4
8.050000000000000488e-01,4
8.030000000000000471e-01,4
8.024999999999999911e-01,4
8.020000000000000462e-01,4
8.024999999999999911e-01,4
8.070000000000000506e-01,4
8.064999999999999947e-01,4
8.030000000000000471e-01,4
8.010000000000000453e-01,4
8.020000000000000462e-01,4
7.970000000000000417e-01,4
8.004999999999999893e-01,4
8.010000000000000453e-01,4
7.930000000000000382e-01,4
7.964999999999999858e-01,4
7.930000000000000382e-01,4
7.920000000000000373e-01,4
7.860000000000000320e-01,4
7.824999999999999734e-01,4
7.824999999999999734e-01,4
7.740000000000000213e-01,4
7.650000000000000133e-01,4
7.600000000000000089e-01,4
7.630000000000000115e-01,4
7.614999999999999547e-01,4
7.630000000000000115e-01,4
7.614999999999999547e-01,4
7.664999999999999591e-01,4
7.730000000000000204e-01,4
7.764999999999999680e-01,4
7.860000000000000320e-01,4
7.880000000000000338e-01,4
7.834999999999999742e-01,4
7.760000000000000231e-01,4
7.760000000000000231e-01,4
7.774999999999999689e-01,4
7.754999999999999671e-01,4
7.764999999999999680e-01,4
7.764999999999999680e-01,4
7.810000000000000275e-01,4
7.890000000000000346e-01,4
7.904999999999999805e-01,4
7.920000000000000373e-01,4
7.970000000000000417e-01,4
7.910000000000000364e-01,4
7.840000000000000302e-01,4
7.864999999999999769e-01,4
7.830000000000000293e-01,4
7.744999999999999662e-01,4
7.664999999999999591e-01,4
7.610000000000000098e-01,4
7.604999999999999538e-01,4
7.604999999999999538e-01,4
7.640000000000000124e-01,4
7.624999999999999556e-01,4
7.610000000000000098e-01,4
7.574999999999999512e-01,4
7.524999999999999467e-01,4
7.534999999999999476e-01,4
7.584999999999999520e-01,4
7.620000000000000107e-01,4
7.654999999999999583e-01,4
7.644999999999999574e-01,4
7.614999999999999547e-01,4
7.624999999999999556e-01,4
7.620000000000000107e-01,4
7.664999999999999591e-01,4
7.660000000000000142e-01,4
7.634999999999999565e-01,4
7.644999999999999574e-01,4
7.654999999999999583e-01,4
7.644999999999999574e-01,4
7.684999999999999609e-01,4
7.694999999999999618e-01,4
7.660000000000000142e-01,4
7.704999999999999627e-01,4
7.694999999999999618e-01,4
7.710000000000000187e-01,4
7.704999999999999627e-01,4
7.694999999999999618e-01,4
7.684999999999999609e-01,4
7.664999999999999591e-01,4
7.664999999999999591e-01,4
7.600000000000000089e-01,4
7.684999999999999609e-01,4
7.694999999999999618e-01,4
7.614999999999999547e-01,4
7.674999999999999600e-01,4
7.694999999999999618e-01,4
7.664999999999999591e-01,4
7.680000000000000160e-01,4
7.674999999999999600e-01,4
7.650000000000000133e-01,4
7.664999999999999591e-01,4
7.664999999999999591e-01,4
7.634999999999999565e-01,4
7.634999999999999565e-01,4
7.700000000000000178e-01,4
7.694999999999999618e-01,4
7.660000000000000142e-01,4
7.620000000000000107e-01,4
7.650000000000000133e-01,4
7.660000000000000142e-01,4
7.624999999999999556e-01,4
7.610000000000000098e-01,4
7.610000000000000098e-01,4
7.644999999999999574e-01,4
7.590000000000000080e-01,4
7.560000000000000053e-01,4
7.630000000000000115e-01,4
7.710000000000000187e-01,4
7.754999999999999671e-01,4
7.710000000000000187e-01,4
7.750000000000000222e-01,4
7.784999999999999698e-01,4
7.674999999999999600e-01,4
7.704999999999999627e-01,4
7.700000000000000178e-01,4
7.640000000000000124e-01,4
7.674999999999999600e-01,4
7.690000000000000169e-01,4
7.704999999999999627e-01,4
7.714999999999999636e-01,4
7.730000000000000204e-01,4
7.730000000000000204e-01,4
7.720000000000000195e-01,4
7.740000000000000213e-01,4
7.720000000000000195e-01,4
7.720000000000000195e-01,4
