1.837499999999999911e+00,2
1.834000000000000075e+00,2
1.834000000000000075e+00,2
1.834000000000000075e+00,2
1.836500000000000021e+00,2
1.836000000000000076e+00,2
1.834999999999999964e+00,2
1.839499999999999913e+00,2
1.841499999999999915e+00,2
1.845499999999999918e+00,2
1.850500000000000034e+00,2
1.855499999999999927e+00,2
1.860999999999999988e+00,2
1.865499999999999936e+00,2
1.868999999999999995e+00,2
1.875499999999999945e+00,2
1.881999999999999895e+00,2
1.883999999999999897e+00,2
1.887000000000000011e+00,2
1.890500000000000069e+00,2
1.895499999999999963e+00,2
1.899000000000000021e+00,2
1.901999999999999913e+00,2
1.903999999999999915e+00,2
1.907499999999999973e+00,2
1.909499999999999975e+00,2
1.909499999999999975e+00,2
1.912500000000000089e+00,2
1.911999999999999922e+00,2
1.913000000000000034e+00,2
1.915999999999999925e+00,2
1.917000000000000037e+00,2
1.917499999999999982e+00,2
1.915499999999999980e+00,2
1.914500000000000091e+00,2
1.915499999999999980e+00,2
1.916500000000000092e+00,2
1.915000000000000036e+00,2
1.913999999999999924e+00,2
1.909999999999999920e+00,2
1.907000000000000028e+00,2
1.908500000000000085e+00,2
1.909499999999999975e+00,2
1.909499999999999975e+00,2
1.905499999999999972e+00,2
1.902500000000000080e+00,2
1.904500000000000082e+00,2
1.907999999999999918e+00,2
1.909499999999999975e+00,2
1.909000000000000030e+00,2
1.911000000000000032e+00,2
1.913000000000000034e+00,2
1.913999999999999924e+00,2
1.915999999999999925e+00,2
1.913499999999999979e+00,2
1.913499999999999979e+00,2
1.915000000000000036e+00,2
1.914500000000000091e+00,2
1.917499999999999982e+00,2
1.917499999999999982e+00,2
1.917499999999999982e+00,2
1.915999999999999925e+00,2
1.915999999999999925e+00,2
1.918500000000000094e+00,2
1.919499999999999984e+00,2
1.919499999999999984e+00,2
1.919499999999999984e+00,2
1.921999999999999931e+00,2
1.921999999999999931e+00,2
1.920500000000000096e+00,2
1.919999999999999929e+00,2
1.921499999999999986e+00,2
1.923999999999999932e+00,2
1.923999999999999932e+00,2
1.922500000000000098e+00,2
1.921999999999999931e+00,2
1.924500000000000099e+00,2
1.921499999999999986e+00,2
1.919999999999999929e+00,2
1.921000000000000041e+00,2
1.923999999999999932e+00,2
1.924500000000000099e+00,2
1.921999999999999931e+00,2
1.921499999999999986e+00,2
1.920500000000000096e+00,2
1.919999999999999929e+00,2
1.917499999999999982e+00,2
1.919999999999999929e+00,2
1.925499999999999989e+00,2
1.926500000000000101e+00,2
1.922500000000000098e+00,2
1.921499999999999986e+00,2
1.925999999999999934e+00,2
1.927000000000000046e+00,2
1.929000000000000048e+00,2
1.929499999999999993e+00,2
1.931000000000000050e+00,2
1.933000000000000052e+00,2
1.937500000000000000e+00,2
1.944499999999999895e+00,2
1.947999999999999954e+00,2
1.950499999999999901e+00,2
1.951500000000000012e+00,2
1.951999999999999957e+00,2
1.951000000000000068e+00,2
1.953000000000000069e+00,2
1.953000000000000069e+00,2
1.949500000000000011e+00,2
1.949000000000000066e+00,2
1.951999999999999957e+00,2
1.951999999999999957e+00,2
1.945500000000000007e+00,2
1.937999999999999945e+00,2
1.915000000000000036e+00,2
1.868999999999999995e+00,2
1.820000000000000062e+00,2
1.775500000000000078e+00,2
1.723500000000000032e+00,2
1.670500000000000096e+00,2
1.614500000000000046e+00,2
1.551500000000000101e+00,2
1.483999999999999986e+00,2
1.413000000000000034e+00,2
1.337499999999999911e+00,2
1.264999999999999902e+00,2
1.197000000000000064e+00,2
1.131499999999999950e+00,2
1.070500000000000007e+00,2
1.010499999999999954e+00,2
9.659999999999999698e-01,2
9.150000000000000355e-01,2
8.575000000000000400e-01,2
8.074999999999999956e-01,2
7.650000000000000133e-01,2
7.289999999999999813e-01,2
6.694999999999999840e-01,2
6.119999999999999885e-01,2
5.534999999999999920e-01,2
4.949999999999999956e-01,2
4.470000000000000084e-01,2
4.299999999999999933e-01,2
4.304999999999999938e-01,2
4.400000000000000022e-01,2
5.050000000000000044e-01,2
5.524999999999999911e-01,2
5.899999999999999689e-01,2
6.490000000000000213e-01,2
7.105000000000000204e-01,2
7.710000000000000187e-01,2
8.399999999999999689e-01,2
9.350000000000000533e-01,2
1.043500000000000094e+00,2
1.163499999999999979e+00,2
1.286499999999999977e+00,2
1.403499999999999970e+00,2
1.504999999999999893e+00,2
1.598500000000000032e+00,2
1.685999999999999943e+00,2
1.756000000000000005e+00,2
1.806999999999999940e+00,2
1.848999999999999977e+00,2
1.884500000000000064e+00,2
1.891000000000000014e+00,2
1.889499999999999957e+00,2
1.893000000000000016e+00,2
1.888500000000000068e+00,2
1.884500000000000064e+00,2
1.881999999999999895e+00,2
1.866999999999999993e+00,2
1.852999999999999980e+00,2
1.840999999999999970e+00,2
1.826500000000000012e+00,2
1.818999999999999950e+00,2
1.814999999999999947e+00,2
1.812999999999999945e+00,2
1.812500000000000000e+00,2
1.814500000000000002e+00,2
1.814500000000000002e+00,2
1.818000000000000060e+00,2
1.821499999999999897e+00,2
1.825499999999999901e+00,2
1.830500000000000016e+00,2
1.830000000000000071e+00,2
1.830000000000000071e+00,2
1.834000000000000075e+00,2
1.836999999999999966e+00,2
1.838500000000000023e+00,2
1.843499999999999917e+00,2
1.844000000000000083e+00,2
1.845499999999999918e+00,2
1.848500000000000032e+00,2
1.850999999999999979e+00,2
1.855499999999999927e+00,2
1.857499999999999929e+00,2
1.855499999999999927e+00,2
1.854500000000000037e+00,2
1.856999999999999984e+00,2
1.856999999999999984e+00,2
1.855499999999999927e+00,2
1.855499999999999927e+00,2
1.857499999999999929e+00,2
1.858500000000000041e+00,2
1.858999999999999986e+00,2
1.858000000000000096e+00,2
1.860999999999999988e+00,2
1.862000000000000099e+00,2
1.854500000000000037e+00,2
1.854999999999999982e+00,2
1.858500000000000041e+00,2
1.858500000000000041e+00,2
1.856000000000000094e+00,2
1.856000000000000094e+00,2
1.858500000000000041e+00,2
1.854999999999999982e+00,2
1.854000000000000092e+00,2
1.856500000000000039e+00,2
1.858999999999999986e+00,2
1.854999999999999982e+00,2
1.854500000000000037e+00,2
1.854500000000000037e+00,2
1.850999999999999979e+00,2
1.850000000000000089e+00,2
1.847499999999999920e+00,2
1.845499999999999918e+00,2
1.844500000000000028e+00,2
1.845499999999999918e+00,2
1.842000000000000082e+00,2
1.842000000000000082e+00,2
1.845499999999999918e+00,2
1.843499999999999917e+00,2
1.844000000000000083e+00,2
1.845499999999999918e+00,2
1.845499999999999918e+00,2
1.844999999999999973e+00,2
1.842999999999999972e+00,2
1.840999999999999970e+00,2
1.841499999999999915e+00,2
1.836500000000000021e+00,2
1.831499999999999906e+00,2
1.832500000000000018e+00,2
1.830000000000000071e+00,2
1.826000000000000068e+00,2
1.825499999999999901e+00,2
1.824999999999999956e+00,2
1.828000000000000069e+00,2
1.829499999999999904e+00,2
1.824500000000000011e+00,2
1.825499999999999901e+00,2
1.827499999999999902e+00,2
1.826500000000000012e+00,2
1.824500000000000011e+00,2
1.822500000000000009e+00,2
1.822999999999999954e+00,2
1.822500000000000009e+00,2
1.819499999999999895e+00,2
1.818999999999999950e+00,2
1.820500000000000007e+00,2
1.818000000000000060e+00,2
1.814999999999999947e+00,2
1.815499999999999892e+00,2
1.814999999999999947e+00,2
1.810499999999999998e+00,2
1.808000000000000052e+00,2
1.810000000000000053e+00,2
1.809500000000000108e+00,2
1.807500000000000107e+00,2
1.804499999999999993e+00,2
1.801500000000000101e+00,2
1.802999999999999936e+00,2
1.802000000000000046e+00,2
1.798999999999999932e+00,2
1.797500000000000098e+00,2
1.794000000000000039e+00,2
1.790999999999999925e+00,2
1.790499999999999980e+00,2
1.791500000000000092e+00,2
1.790999999999999925e+00,2
1.788999999999999924e+00,2
1.790999999999999925e+00,2
1.790499999999999980e+00,2
1.786499999999999977e+00,2
1.788000000000000034e+00,2
1.786499999999999977e+00,2
1.782499999999999973e+00,2
1.781500000000000083e+00,2
1.780499999999999972e+00,2
1.778999999999999915e+00,2
1.778999999999999915e+00,2
1.781500000000000083e+00,2
1.782000000000000028e+00,2
1.778499999999999970e+00,2
1.774999999999999911e+00,2
1.776499999999999968e+00,2
1.776999999999999913e+00,2
1.774999999999999911e+00,2
1.775500000000000078e+00,2
1.775500000000000078e+00,2
1.774000000000000021e+00,2
1.773500000000000076e+00,2
1.770999999999999908e+00,2
1.767500000000000071e+00,2
1.764000000000000012e+00,2
1.761500000000000066e+00,2
1.760499999999999954e+00,2
1.760499999999999954e+00,2
1.758000000000000007e+00,2
1.756000000000000005e+00,2
1.756000000000000005e+00,2
1.754000000000000004e+00,2
1.754999999999999893e+00,2
1.756499999999999950e+00,2
1.754499999999999948e+00,2
1.752000000000000002e+00,2
1.750499999999999945e+00,2
1.747000000000000108e+00,2
1.745000000000000107e+00,2
1.741000000000000103e+00,2
1.736499999999999932e+00,2
1.735500000000000043e+00,2
1.736499999999999932e+00,2
1.735000000000000098e+00,2
1.731500000000000039e+00,2
1.727500000000000036e+00,2
1.723500000000000032e+00,2
1.719500000000000028e+00,2
1.717500000000000027e+00,2
1.716499999999999915e+00,2
1.715500000000000025e+00,2
1.711500000000000021e+00,2
1.707000000000000073e+00,2
1.705999999999999961e+00,2
1.705999999999999961e+00,2
1.702499999999999902e+00,2
1.698499999999999899e+00,2
1.694499999999999895e+00,2
1.692499999999999893e+00,2
1.693000000000000060e+00,2
1.689000000000000057e+00,2
1.683499999999999996e+00,2
1.679000000000000048e+00,2
1.675000000000000044e+00,2
1.669499999999999984e+00,2
1.664500000000000091e+00,2
1.659499999999999975e+00,2
1.657000000000000028e+00,2
1.653000000000000025e+00,2
1.646500000000000075e+00,2
1.647000000000000020e+00,2
1.641999999999999904e+00,2
1.635999999999999899e+00,2
1.633999999999999897e+00,2
1.629499999999999948e+00,2
1.625999999999999890e+00,2
1.622000000000000108e+00,2
1.617499999999999938e+00,2
1.614000000000000101e+00,2
1.610000000000000098e+00,2
1.602999999999999980e+00,2
1.596000000000000085e+00,2
1.590000000000000080e+00,2
1.584000000000000075e+00,2
1.578000000000000069e+00,2
1.572000000000000064e+00,2
1.572000000000000064e+00,2
1.570500000000000007e+00,2
1.564999999999999947e+00,2
1.556000000000000050e+00,2
1.552499999999999991e+00,2
1.548000000000000043e+00,2
1.541500000000000092e+00,2
1.540499999999999980e+00,2
1.534000000000000030e+00,2
1.526999999999999913e+00,2
1.520000000000000018e+00,2
1.512999999999999901e+00,2
1.508000000000000007e+00,2
1.502999999999999892e+00,2
1.494499999999999940e+00,2
1.486499999999999932e+00,2
1.479999999999999982e+00,2
1.473500000000000032e+00,2
1.467500000000000027e+00,2
1.461500000000000021e+00,2
1.455500000000000016e+00,2
1.450499999999999901e+00,2
1.444499999999999895e+00,2
1.439999999999999947e+00,2
1.439999999999999947e+00,2
1.431499999999999995e+00,2
1.421000000000000041e+00,2
1.419000000000000039e+00,2
1.415999999999999925e+00,2
1.411000000000000032e+00,2
1.405499999999999972e+00,2
1.399499999999999966e+00,2
1.395499999999999963e+00,2
1.391999999999999904e+00,2
1.385999999999999899e+00,2
1.381499999999999950e+00,2
1.377999999999999892e+00,2
1.374000000000000110e+00,2
1.366999999999999993e+00,2
1.360999999999999988e+00,2
1.358999999999999986e+00,2
1.359499999999999931e+00,2
1.358000000000000096e+00,2
1.354500000000000037e+00,2
1.357499999999999929e+00,2
1.356500000000000039e+00,2
1.352500000000000036e+00,2
1.354999999999999982e+00,2
1.356500000000000039e+00,2
1.360000000000000098e+00,2
1.364999999999999991e+00,2
1.367499999999999938e+00,2
1.372000000000000108e+00,2
1.375499999999999945e+00,2
1.375999999999999890e+00,2
1.382500000000000062e+00,2
1.389499999999999957e+00,2
1.393000000000000016e+00,2
1.397499999999999964e+00,2
1.404500000000000082e+00,2
1.411499999999999977e+00,2
1.419999999999999929e+00,2
1.427499999999999991e+00,2
1.433999999999999941e+00,2
1.444499999999999895e+00,2
1.454499999999999904e+00,2
1.459999999999999964e+00,2
1.471000000000000085e+00,2
1.483000000000000096e+00,2
1.491500000000000048e+00,2
1.500999999999999890e+00,2
1.508999999999999897e+00,2
1.518499999999999961e+00,2
1.529500000000000082e+00,2
1.538499999999999979e+00,2
1.546999999999999931e+00,2
1.553500000000000103e+00,2
1.561500000000000110e+00,2
1.570999999999999952e+00,2
1.578000000000000069e+00,2
1.587499999999999911e+00,2
1.596500000000000030e+00,2
1.601499999999999924e+00,2
1.611499999999999932e+00,2
1.624000000000000110e+00,2
1.634500000000000064e+00,2
1.637999999999999901e+00,2
1.645000000000000018e+00,2
1.659000000000000030e+00,2
1.668500000000000094e+00,2
1.679000000000000048e+00,2
1.687500000000000000e+00,2
1.693999999999999950e+00,2
1.701000000000000068e+00,2
1.705000000000000071e+00,2
1.710499999999999909e+00,2
1.713500000000000023e+00,2
1.717000000000000082e+00,2
1.720499999999999918e+00,2
1.727000000000000091e+00,2
1.735500000000000043e+00,2
1.741500000000000048e+00,2
1.747999999999999998e+00,2
1.750999999999999890e+00,2
1.753500000000000059e+00,2
1.758000000000000007e+00,2
1.763500000000000068e+00,2
1.765500000000000069e+00,2
1.768499999999999961e+00,2
1.774000000000000021e+00,2
1.776999999999999913e+00,2
1.780499999999999972e+00,2
1.782999999999999918e+00,2
1.785500000000000087e+00,2
1.786999999999999922e+00,2
1.789500000000000091e+00,2
1.792999999999999927e+00,2
1.794499999999999984e+00,2
1.792499999999999982e+00,2
1.791500000000000092e+00,2
1.792499999999999982e+00,2
1.794999999999999929e+00,2
1.799500000000000099e+00,2
1.802999999999999936e+00,2
1.804999999999999938e+00,2
1.806000000000000050e+00,2
1.806000000000000050e+00,2
1.802000000000000046e+00,2
1.804000000000000048e+00,2
1.808499999999999996e+00,2
1.808499999999999996e+00,2
1.808000000000000052e+00,2
1.808000000000000052e+00,2
1.808499999999999996e+00,2
1.806000000000000050e+00,2
1.807500000000000107e+00,2
1.812500000000000000e+00,2
1.812500000000000000e+00,2
1.808999999999999941e+00,2
1.810000000000000053e+00,2
1.810499999999999998e+00,2
1.812000000000000055e+00,2
1.811500000000000110e+00,2
1.810499999999999998e+00,2
1.812999999999999945e+00,2
1.813499999999999890e+00,2
1.816500000000000004e+00,2
1.816999999999999948e+00,2
1.816500000000000004e+00,2
1.822000000000000064e+00,2
1.824500000000000011e+00,2
1.822999999999999954e+00,2
1.821499999999999897e+00,2
1.822500000000000009e+00,2
1.822000000000000064e+00,2
1.823499999999999899e+00,2
1.825499999999999901e+00,2
1.822999999999999954e+00,2
1.822999999999999954e+00,2
1.824000000000000066e+00,2
1.826000000000000068e+00,2
1.829499999999999904e+00,2
1.828999999999999959e+00,2
1.826500000000000012e+00,2
1.828000000000000069e+00,2
1.828999999999999959e+00,2
1.830999999999999961e+00,2
1.832999999999999963e+00,2
1.830999999999999961e+00,2
1.831499999999999906e+00,2
1.829499999999999904e+00,2
1.826000000000000068e+00,2
1.825499999999999901e+00,2
1.827499999999999902e+00,2
1.828000000000000069e+00,2
1.828500000000000014e+00,2
1.828999999999999959e+00,2
1.828500000000000014e+00,2
1.826999999999999957e+00,2
1.826999999999999957e+00,2
1.826999999999999957e+00,2
1.826999999999999957e+00,2
1.827499999999999902e+00,2
1.826500000000000012e+00,2
1.828999999999999959e+00,2
1.828000000000000069e+00,2
1.827499999999999902e+00,2
1.828999999999999959e+00,2
1.827499999999999902e+00,2
1.830999999999999961e+00,2
1.834500000000000020e+00,2
1.834500000000000020e+00,2
1.834000000000000075e+00,2
1.834999999999999964e+00,2
1.832500000000000018e+00,2
1.830999999999999961e+00,2
1.830999999999999961e+00,2
1.830000000000000071e+00,2
1.828999999999999959e+00,2
1.828500000000000014e+00,2
1.830000000000000071e+00,2
1.828000000000000069e+00,2
1.824999999999999956e+00,2
1.824999999999999956e+00,2
1.827499999999999902e+00,2
1.828999999999999959e+00,2
1.830500000000000016e+00,2
1.834999999999999964e+00,2
1.833499999999999908e+00,2
1.832000000000000073e+00,2
1.836000000000000076e+00,2
1.836999999999999966e+00,2
1.836999999999999966e+00,2
1.837499999999999911e+00,2
1.833499999999999908e+00,2
1.830000000000000071e+00,2
1.832500000000000018e+00,2
1.833499999999999908e+00,2
1.833499999999999908e+00,2
1.830000000000000071e+00,2
1.829499999999999904e+00,2
1.835499999999999909e+00,2
1.835499999999999909e+00,2
1.834999999999999964e+00,2
1.833499999999999908e+00,2
1.830500000000000016e+00,2
1.830000000000000071e+00,2
1.833499999999999908e+00,2
1.832999999999999963e+00,2
1.833499999999999908e+00,2
1.838000000000000078e+00,2
1.837499999999999911e+00,2
1.837499999999999911e+00,2
1.838000000000000078e+00,2
1.834999999999999964e+00,2
1.834500000000000020e+00,2
1.834500000000000020e+00,2
1.832999999999999963e+00,2
1.832999999999999963e+00,2
1.832500000000000018e+00,2
1.832999999999999963e+00,2
1.833499999999999908e+00,2
1.834500000000000020e+00,2
1.833499999999999908e+00,2
1.835499999999999909e+00,2
1.838500000000000023e+00,2
1.838999999999999968e+00,2
1.838500000000000023e+00,2
1.835499999999999909e+00,2
1.834500000000000020e+00,2
1.836000000000000076e+00,2
1.834500000000000020e+00,2
1.833499999999999908e+00,2
1.831499999999999906e+00,2
1.828999999999999959e+00,2
1.828999999999999959e+00,2
1.832500000000000018e+00,2
1.833499999999999908e+00,2
1.830999999999999961e+00,2
1.832000000000000073e+00,2
1.832999999999999963e+00,2
1.834500000000000020e+00,2
1.834000000000000075e+00,2
1.830500000000000016e+00,2
1.832999999999999963e+00,2
1.834500000000000020e+00,2
1.836500000000000021e+00,2
1.838500000000000023e+00,2
1.838000000000000078e+00,2
1.836500000000000021e+00,2
1.837499999999999911e+00,2
1.839499999999999913e+00,2
1.838500000000000023e+00,2
1.836999999999999966e+00,2
1.832999999999999963e+00,2
1.834999999999999964e+00,2
1.837499999999999911e+00,2
1.838500000000000023e+00,2
1.836500000000000021e+00,2
1.834000000000000075e+00,2
1.836000000000000076e+00,2
1.838999999999999968e+00,2
1.838999999999999968e+00,2
1.837499999999999911e+00,2
1.839499999999999913e+00,2
1.838500000000000023e+00,2
1.837499999999999911e+00,2
1.838000000000000078e+00,2
1.839499999999999913e+00,2
1.840000000000000080e+00,2
1.837499999999999911e+00,2
1.834999999999999964e+00,2
1.834500000000000020e+00,2
1.838500000000000023e+00,2
1.837499999999999911e+00,2
1.838500000000000023e+00,2
1.838999999999999968e+00,2
1.837499999999999911e+00,2
1.836000000000000076e+00,2
1.833499999999999908e+00,2
1.836000000000000076e+00,2
1.838000000000000078e+00,2
1.836000000000000076e+00,2
1.834500000000000020e+00,2
1.838000000000000078e+00,2
1.840500000000000025e+00,2
1.842500000000000027e+00,2
1.843499999999999917e+00,2
1.842999999999999972e+00,2
1.842999999999999972e+00,2
1.840500000000000025e+00,2
1.840500000000000025e+00,2
1.841499999999999915e+00,2
1.840500000000000025e+00,2
1.834500000000000020e+00,2
1.832500000000000018e+00,2
1.834999999999999964e+00,2
1.834500000000000020e+00,2
1.834500000000000020e+00,2
1.833499999999999908e+00,2
1.835499999999999909e+00,2
1.840000000000000080e+00,2
1.839499999999999913e+00,2
1.838999999999999968e+00,2
1.841499999999999915e+00,2
1.842000000000000082e+00,2
1.840000000000000080e+00,2
1.840500000000000025e+00,2
1.843499999999999917e+00,2
1.842000000000000082e+00,2
1.840000000000000080e+00,2
1.838999999999999968e+00,2
1.840000000000000080e+00,2
1.842000000000000082e+00,2
1.836500000000000021e+00,2
1.834500000000000020e+00,2
1.836000000000000076e+00,2
1.836500000000000021e+00,2
1.835499999999999909e+00,2
1.832999999999999963e+00,2
1.829499999999999904e+00,2
1.828999999999999959e+00,2
1.830500000000000016e+00,2
1.832999999999999963e+00,2
1.835499999999999909e+00,2
1.834000000000000075e+00,2
1.832500000000000018e+00,2
1.830999999999999961e+00,2
1.831499999999999906e+00,2
1.833499999999999908e+00,2
1.832999999999999963e+00,2
1.836000000000000076e+00,2
1.836500000000000021e+00,2
1.832999999999999963e+00,2
1.828999999999999959e+00,2
1.828500000000000014e+00,2
1.828999999999999959e+00,2
1.825499999999999901e+00,2
1.823499999999999899e+00,2
1.824000000000000066e+00,2
1.824999999999999956e+00,2
1.826500000000000012e+00,2
1.824000000000000066e+00,2
1.824000000000000066e+00,2
1.824500000000000011e+00,2
1.824000000000000066e+00,2
1.825499999999999901e+00,2
1.826500000000000012e+00,2
1.826000000000000068e+00,2
1.826500000000000012e+00,2
1.826000000000000068e+00,2
1.820999999999999952e+00,2
1.824000000000000066e+00,2
1.826500000000000012e+00,2
1.820500000000000007e+00,2
1.818500000000000005e+00,2
1.819499999999999895e+00,2
1.820999999999999952e+00,2
1.818999999999999950e+00,2
1.816999999999999948e+00,2
1.817499999999999893e+00,2
1.818999999999999950e+00,2
1.822000000000000064e+00,2
1.823499999999999899e+00,2
1.824000000000000066e+00,2
1.822000000000000064e+00,2
1.822500000000000009e+00,2
1.822999999999999954e+00,2
1.823499999999999899e+00,2
1.824500000000000011e+00,2
1.821499999999999897e+00,2
1.820000000000000062e+00,2
1.822000000000000064e+00,2
1.822999999999999954e+00,2
1.820999999999999952e+00,2
1.820999999999999952e+00,2
1.818500000000000005e+00,2
1.814000000000000057e+00,2
1.813499999999999890e+00,2
1.811500000000000110e+00,2
1.810999999999999943e+00,2
1.812999999999999945e+00,2
1.814500000000000002e+00,2
1.814000000000000057e+00,2
1.815499999999999892e+00,2
1.816999999999999948e+00,2
1.816999999999999948e+00,2
1.816000000000000059e+00,2
1.815499999999999892e+00,2
1.816500000000000004e+00,2
1.818000000000000060e+00,2
1.814999999999999947e+00,2
1.816000000000000059e+00,2
1.818500000000000005e+00,2
1.816500000000000004e+00,2
1.816999999999999948e+00,2
1.814999999999999947e+00,2
1.812500000000000000e+00,2
1.810999999999999943e+00,2
1.810999999999999943e+00,2
1.812000000000000055e+00,2
1.811500000000000110e+00,2
1.813499999999999890e+00,2
1.812000000000000055e+00,2
1.812999999999999945e+00,2
1.814999999999999947e+00,2
1.814999999999999947e+00,2
1.816999999999999948e+00,2
1.818999999999999950e+00,2
1.818500000000000005e+00,2
1.818500000000000005e+00,2
1.815499999999999892e+00,2
1.814999999999999947e+00,2
1.816500000000000004e+00,2
1.814999999999999947e+00,2
1.816500000000000004e+00,2
1.817499999999999893e+00,2
1.815499999999999892e+00,2
1.814999999999999947e+00,2
1.814999999999999947e+00,2
1.815499999999999892e+00,2
1.816000000000000059e+00,2
1.816000000000000059e+00,2
1.816000000000000059e+00,2
1.816500000000000004e+00,2
1.814999999999999947e+00,2
1.814500000000000002e+00,2
1.816500000000000004e+00,2
1.816500000000000004e+00,2
1.818000000000000060e+00,2
1.819499999999999895e+00,2
1.818500000000000005e+00,2
1.818500000000000005e+00,2
1.820999999999999952e+00,2
1.820000000000000062e+00,2
1.820000000000000062e+00,2
1.820000000000000062e+00,2
1.816000000000000059e+00,2
1.815499999999999892e+00,2
1.814000000000000057e+00,2
1.814500000000000002e+00,2
1.816500000000000004e+00,2
1.814999999999999947e+00,2
1.813499999999999890e+00,2
1.814999999999999947e+00,2
1.816000000000000059e+00,2
1.816999999999999948e+00,2
1.816500000000000004e+00,2
1.816500000000000004e+00,2
1.818999999999999950e+00,2
1.818500000000000005e+00,2
1.814000000000000057e+00,2
1.812500000000000000e+00,2
1.812999999999999945e+00,2
1.811500000000000110e+00,2
1.810999999999999943e+00,2
1.812500000000000000e+00,2
1.810999999999999943e+00,2
1.808499999999999996e+00,2
1.806000000000000050e+00,2
1.805500000000000105e+00,2
1.807500000000000107e+00,2
1.806000000000000050e+00,2
1.806000000000000050e+00,2
1.812999999999999945e+00,2
1.812999999999999945e+00,2
1.810000000000000053e+00,2
1.810499999999999998e+00,2
1.812000000000000055e+00,2
1.810499999999999998e+00,2
1.807500000000000107e+00,2
1.806000000000000050e+00,2
1.806000000000000050e+00,2
1.808499999999999996e+00,2
1.807500000000000107e+00,2
1.806499999999999995e+00,2
1.804999999999999938e+00,2
1.803500000000000103e+00,2
1.806000000000000050e+00,2
1.802499999999999991e+00,2
1.802000000000000046e+00,2
1.805500000000000105e+00,2
1.806000000000000050e+00,2
1.805500000000000105e+00,2
1.804000000000000048e+00,2
1.804000000000000048e+00,2
1.804499999999999993e+00,2
1.802499999999999991e+00,2
1.804499999999999993e+00,2
1.804999999999999938e+00,2
1.802000000000000046e+00,2
1.800000000000000044e+00,2
1.798000000000000043e+00,2
1.797500000000000098e+00,2
1.796999999999999931e+00,2
1.798999999999999932e+00,2
1.798999999999999932e+00,2
1.798000000000000043e+00,2
1.794499999999999984e+00,2
1.790000000000000036e+00,2
1.788499999999999979e+00,2
1.788499999999999979e+00,2
1.788499999999999979e+00,2
1.786999999999999922e+00,2
1.788999999999999924e+00,2
1.788499999999999979e+00,2
1.786999999999999922e+00,2
1.786999999999999922e+00,2
1.784499999999999975e+00,2
1.783500000000000085e+00,2
1.781500000000000083e+00,2
1.780000000000000027e+00,2
1.778999999999999915e+00,2
1.777500000000000080e+00,2
1.774999999999999911e+00,2
1.772999999999999909e+00,2
1.772000000000000020e+00,2
1.770499999999999963e+00,2
1.771500000000000075e+00,2
1.771500000000000075e+00,2
1.768499999999999961e+00,2
1.767500000000000071e+00,2
1.762000000000000011e+00,2
1.756999999999999895e+00,2
1.754999999999999893e+00,2
1.752000000000000002e+00,2
1.752499999999999947e+00,2
1.754999999999999893e+00,2
1.756999999999999895e+00,2
1.760499999999999954e+00,2
1.764000000000000012e+00,2
1.764000000000000012e+00,2
1.765500000000000069e+00,2
1.764499999999999957e+00,2
1.760000000000000009e+00,2
1.758999999999999897e+00,2
1.752999999999999892e+00,2
1.741000000000000103e+00,2
1.735000000000000098e+00,2
1.733999999999999986e+00,2
1.732499999999999929e+00,2
1.735999999999999988e+00,2
1.738499999999999934e+00,2
1.740499999999999936e+00,2
1.741500000000000048e+00,2
1.732499999999999929e+00,2
1.727000000000000091e+00,2
1.729999999999999982e+00,2
1.732499999999999929e+00,2
1.737000000000000099e+00,2
1.741500000000000048e+00,2
1.740499999999999936e+00,2
1.743999999999999995e+00,2
1.750000000000000000e+00,2
1.747500000000000053e+00,2
1.747500000000000053e+00,2
1.752999999999999892e+00,2
1.752999999999999892e+00,2
1.753500000000000059e+00,2
1.755500000000000060e+00,2
1.756499999999999950e+00,2
1.761500000000000066e+00,2
1.762000000000000011e+00,2
1.762999999999999901e+00,2
1.764000000000000012e+00,2
1.764000000000000012e+00,2
1.766000000000000014e+00,2
1.766999999999999904e+00,2
1.770499999999999963e+00,2
1.772000000000000020e+00,2
1.770499999999999963e+00,2
1.768499999999999961e+00,2
1.768499999999999961e+00,2
1.770499999999999963e+00,2
1.766499999999999959e+00,2
1.768499999999999961e+00,2
1.772499999999999964e+00,2
1.772000000000000020e+00,2
1.773500000000000076e+00,2
1.774000000000000021e+00,2
1.778999999999999915e+00,2
1.786000000000000032e+00,2
1.788999999999999924e+00,2
1.794499999999999984e+00,2
1.804999999999999938e+00,2
1.810499999999999998e+00,2
1.812999999999999945e+00,2
1.816999999999999948e+00,2
1.821499999999999897e+00,2
1.826000000000000068e+00,2
1.830500000000000016e+00,2
1.830999999999999961e+00,2
1.832999999999999963e+00,2
1.837499999999999911e+00,2
1.834500000000000020e+00,2
1.834500000000000020e+00,2
1.836000000000000076e+00,2
1.834000000000000075e+00,2
1.834999999999999964e+00,2
1.834999999999999964e+00,2
1.836000000000000076e+00,2
1.838500000000000023e+00,2
1.839499999999999913e+00,2
1.840500000000000025e+00,2
1.842000000000000082e+00,2
1.840999999999999970e+00,2
1.840500000000000025e+00,2
1.841499999999999915e+00,2
1.842999999999999972e+00,2
1.846500000000000030e+00,2
1.844999999999999973e+00,2
1.842500000000000027e+00,2
1.844000000000000083e+00,2
1.843499999999999917e+00,2
1.835499999999999909e+00,2
1.834000000000000075e+00,2
1.837499999999999911e+00,2
